line_item,period,value,ticker,company_name
Net Issuance Payments Of Debt,2022-12-31,-174262000000.0,BBCA.JK,Bank Central Asia
Net Issuance Payments Of Debt,2021-12-31,,BBCA.JK,Bank Central Asia
Net Long Term Debt Issuance,2025-12-31,-630080000000.0,BBCA.JK,Bank Central Asia
Net Long Term Debt Issuance,2024-12-31,607711000000.0,BBCA.JK,Bank Central Asia
Net Long Term Debt Issuance,2023-12-31,321154000000.0,BBCA.JK,Bank Central Asia
Net Long Term Debt Issuance,2022-12-31,-174262000000.0,BBCA.JK,Bank Central Asia
Net Long Term Debt Issuance,2021-12-31,,BBCA.JK,Bank Central Asia
Long Term Debt Payments,2025-12-31,-61430080000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Payments,2024-12-31,-72680017000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Payments,2023-12-31,-49607671000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Payments,2022-12-31,-23720805000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Payments,2021-12-31,,BBCA.JK,Bank Central Asia
Long Term Debt Issuance,2025-12-31,60800000000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Issuance,2024-12-31,73287728000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Issuance,2023-12-31,49928825000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Issuance,2022-12-31,23546543000000.0,BBCA.JK,Bank Central Asia
Long Term Debt Issuance,2021-12-31,,BBCA.JK,Bank Central Asia
Investing Cash Flow,2025-12-31,-33690926000000.0,BBCA.JK,Bank Central Asia
Investing Cash Flow,2024-12-31,-58948506000000.0,BBCA.JK,Bank Central Asia
Investing Cash Flow,2023-12-31,-69745058000000.0,BBCA.JK,Bank Central Asia
Investing Cash Flow,2022-12-31,-32382986000000.0,BBCA.JK,Bank Central Asia
Investing Cash Flow,2021-12-31,,BBCA.JK,Bank Central Asia
Dividends Received Cfi,2025-12-31,107764000000.0,BBCA.JK,Bank Central Asia
Dividends Received Cfi,2024-12-31,38095000000.0,BBCA.JK,Bank Central Asia
Dividends Received Cfi,2023-12-31,34528000000.0,BBCA.JK,Bank Central Asia
Dividends Received Cfi,2022-12-31,46530000000.0,BBCA.JK,Bank Central Asia
Dividends Received Cfi,2021-12-31,,BBCA.JK,Bank Central Asia
Net Investment Purchase And Sale,2025-12-31,-31353395000000.0,BBCA.JK,Bank Central Asia
Net Investment Purchase And Sale,2024-12-31,-54819800000000.0,BBCA.JK,Bank Central Asia
Net Investment Purchase And Sale,2023-12-31,-64702324000000.0,BBCA.JK,Bank Central Asia
Net Investment Purchase And Sale,2022-12-31,-29079830000000.0,BBCA.JK,Bank Central Asia
Net Investment Purchase And Sale,2021-12-31,,BBCA.JK,Bank Central Asia
Sale Of Investment,2025-12-31,194313921000000.0,BBCA.JK,Bank Central Asia
Sale Of Investment,2024-12-31,161277418000000.0,BBCA.JK,Bank Central Asia
Sale Of Investment,2023-12-31,97922788000000.0,BBCA.JK,Bank Central Asia
Sale Of Investment,2022-12-31,107160907000000.0,BBCA.JK,Bank Central Asia
Sale Of Investment,2021-12-31,,BBCA.JK,Bank Central Asia
Purchase Of Investment,2025-12-31,-225667316000000.0,BBCA.JK,Bank Central Asia
Purchase Of Investment,2024-12-31,-216097218000000.0,BBCA.JK,Bank Central Asia
Purchase Of Investment,2023-12-31,-162625112000000.0,BBCA.JK,Bank Central Asia
Purchase Of Investment,2022-12-31,-136240737000000.0,BBCA.JK,Bank Central Asia
Purchase Of Investment,2021-12-31,,BBCA.JK,Bank Central Asia
Net Business Purchase And Sale,2025-12-31,,BBCA.JK,Bank Central Asia
Net Business Purchase And Sale,2024-12-31,,BBCA.JK,Bank Central Asia
Net Business Purchase And Sale,2023-12-31,,BBCA.JK,Bank Central Asia
Net Business Purchase And Sale,2022-12-31,,BBCA.JK,Bank Central Asia
Net Business Purchase And Sale,2021-12-31,0.0,BBCA.JK,Bank Central Asia
Purchase Of Business,2025-12-31,,BBCA.JK,Bank Central Asia
Purchase Of Business,2024-12-31,,BBCA.JK,Bank Central Asia
Purchase Of Business,2023-12-31,,BBCA.JK,Bank Central Asia
Purchase Of Business,2022-12-31,,BBCA.JK,Bank Central Asia
Purchase Of Business,2021-12-31,0.0,BBCA.JK,Bank Central Asia
Net PPE Purchase And Sale,2025-12-31,-2445295000000.0,BBCA.JK,Bank Central Asia
Net PPE Purchase And Sale,2024-12-31,-4166801000000.0,BBCA.JK,Bank Central Asia
Net PPE Purchase And Sale,2023-12-31,-5077262000000.0,BBCA.JK,Bank Central Asia
Net PPE Purchase And Sale,2022-12-31,-3349686000000.0,BBCA.JK,Bank Central Asia
Net PPE Purchase And Sale,2021-12-31,,BBCA.JK,Bank Central Asia
Sale Of PPE,2025-12-31,5915000000.0,BBCA.JK,Bank Central Asia
Sale Of PPE,2024-12-31,6378000000.0,BBCA.JK,Bank Central Asia
Sale Of PPE,2023-12-31,22086000000.0,BBCA.JK,Bank Central Asia
Sale Of PPE,2022-12-31,5320000000.0,BBCA.JK,Bank Central Asia
Sale Of PPE,2021-12-31,,BBCA.JK,Bank Central Asia
Purchase Of PPE,2025-12-31,-2451210000000.0,BBCA.JK,Bank Central Asia
Purchase Of PPE,2024-12-31,-4173179000000.0,BBCA.JK,Bank Central Asia
Purchase Of PPE,2023-12-31,-5099348000000.0,BBCA.JK,Bank Central Asia
Purchase Of PPE,2022-12-31,-3355006000000.0,BBCA.JK,Bank Central Asia
Purchase Of PPE,2021-12-31,,BBCA.JK,Bank Central Asia
Operating Cash Flow,2025-12-31,77508785000000.0,BBCA.JK,Bank Central Asia
Operating Cash Flow,2024-12-31,53820229000000.0,BBCA.JK,Bank Central Asia
Operating Cash Flow,2023-12-31,58063775000000.0,BBCA.JK,Bank Central Asia
Operating Cash Flow,2022-12-31,33779263000000.0,BBCA.JK,Bank Central Asia
Operating Cash Flow,2021-12-31,,BBCA.JK,Bank Central Asia
Cash Flowsfromusedin Operating Activities Direct,2025-12-31,77508785000000.0,BBCA.JK,Bank Central Asia
Cash Flowsfromusedin Operating Activities Direct,2024-12-31,53820229000000.0,BBCA.JK,Bank Central Asia
Cash Flowsfromusedin Operating Activities Direct,2023-12-31,58063775000000.0,BBCA.JK,Bank Central Asia
Cash Flowsfromusedin Operating Activities Direct,2022-12-31,33779263000000.0,BBCA.JK,Bank Central Asia
Cash Flowsfromusedin Operating Activities Direct,2021-12-31,,BBCA.JK,Bank Central Asia
Classesof Cash Payments,2025-12-31,-158264768000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Payments,2024-12-31,-190894035000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Payments,2023-12-31,-190633520000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Payments,2022-12-31,-137618243000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Payments,2021-12-31,,BBCA.JK,Bank Central Asia
Other Cash Paymentsfrom Operating Activities,2025-12-31,-47658105000000.0,BBCA.JK,Bank Central Asia
Other Cash Paymentsfrom Operating Activities,2024-12-31,-43631620000000.0,BBCA.JK,Bank Central Asia
Other Cash Paymentsfrom Operating Activities,2023-12-31,-62760067000000.0,BBCA.JK,Bank Central Asia
Other Cash Paymentsfrom Operating Activities,2022-12-31,-34272471000000.0,BBCA.JK,Bank Central Asia
Other Cash Paymentsfrom Operating Activities,2021-12-31,,BBCA.JK,Bank Central Asia
Paymentson Behalfof Employees,2025-12-31,-2440106000000.0,BBCA.JK,Bank Central Asia
Paymentson Behalfof Employees,2024-12-31,-1930422000000.0,BBCA.JK,Bank Central Asia
Paymentson Behalfof Employees,2023-12-31,-1029720000000.0,BBCA.JK,Bank Central Asia
Paymentson Behalfof Employees,2022-12-31,-855848000000.0,BBCA.JK,Bank Central Asia
Paymentson Behalfof Employees,2021-12-31,,BBCA.JK,Bank Central Asia
Classesof Cash Receiptsfrom Operating Activities,2025-12-31,235773553000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Receiptsfrom Operating Activities,2024-12-31,244714264000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Receiptsfrom Operating Activities,2023-12-31,248697295000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Receiptsfrom Operating Activities,2022-12-31,171397506000000.0,BBCA.JK,Bank Central Asia
Classesof Cash Receiptsfrom Operating Activities,2021-12-31,,BBCA.JK,Bank Central Asia
Other Cash Receiptsfrom Operating Activities,2025-12-31,6093679000000.0,BBCA.JK,Bank Central Asia
Other Cash Receiptsfrom Operating Activities,2024-12-31,12829990000000.0,BBCA.JK,Bank Central Asia
Other Cash Receiptsfrom Operating Activities,2023-12-31,15938749000000.0,BBCA.JK,Bank Central Asia
Other Cash Receiptsfrom Operating Activities,2022-12-31,14628211000000.0,BBCA.JK,Bank Central Asia
Other Cash Receiptsfrom Operating Activities,2021-12-31,,BBCA.JK,Bank Central Asia
Free Cash Flow,2025-12-31,199035811000000.0,BMRI.JK,Bank Mandiri
Free Cash Flow,2024-12-31,-88102174000000.0,BMRI.JK,Bank Mandiri
Free Cash Flow,2023-12-31,-74824994000000.0,BMRI.JK,Bank Mandiri
Free Cash Flow,2022-12-31,92748840000000.0,BMRI.JK,Bank Mandiri
Free Cash Flow,2021-12-31,,BMRI.JK,Bank Mandiri
Repurchase Of Capital Stock,2025-12-31,-403625000000.0,BMRI.JK,Bank Mandiri
Repurchase Of Capital Stock,2024-12-31,0.0,BMRI.JK,Bank Mandiri
Repurchase Of Capital Stock,2023-12-31,,BMRI.JK,Bank Mandiri
Repurchase Of Capital Stock,2022-12-31,,BMRI.JK,Bank Mandiri
Repurchase Of Capital Stock,2021-12-31,0.0,BMRI.JK,Bank Mandiri
Repayment Of Debt,2025-12-31,-165916963000000.0,BMRI.JK,Bank Mandiri
Repayment Of Debt,2024-12-31,-84532401000000.0,BMRI.JK,Bank Mandiri
Repayment Of Debt,2023-12-31,-47405487000000.0,BMRI.JK,Bank Mandiri
Repayment Of Debt,2022-12-31,-16975021000000.0,BMRI.JK,Bank Mandiri
Repayment Of Debt,2021-12-31,,BMRI.JK,Bank Mandiri
Issuance Of Debt,2025-12-31,189399911000000.0,BMRI.JK,Bank Mandiri
Issuance Of Debt,2024-12-31,124716735000000.0,BMRI.JK,Bank Mandiri
Issuance Of Debt,2023-12-31,83967403000000.0,BMRI.JK,Bank Mandiri
Issuance Of Debt,2022-12-31,26313872000000.0,BMRI.JK,Bank Mandiri
Issuance Of Debt,2021-12-31,,BMRI.JK,Bank Mandiri
Issuance Of Capital Stock,2025-12-31,,BMRI.JK,Bank Mandiri
Issuance Of Capital Stock,2024-12-31,,BMRI.JK,Bank Mandiri
Issuance Of Capital Stock,2023-12-31,,BMRI.JK,Bank Mandiri
Issuance Of Capital Stock,2022-12-31,,BMRI.JK,Bank Mandiri
Issuance Of Capital Stock,2021-12-31,0.0,BMRI.JK,Bank Mandiri
Capital Expenditure,2025-12-31,-7504327000000.0,BMRI.JK,Bank Mandiri
Capital Expenditure,2024-12-31,-8543896000000.0,BMRI.JK,Bank Mandiri
Capital Expenditure,2023-12-31,-5021036000000.0,BMRI.JK,Bank Mandiri
Capital Expenditure,2022-12-31,-7226465000000.0,BMRI.JK,Bank Mandiri
Capital Expenditure,2021-12-31,,BMRI.JK,Bank Mandiri
End Cash Position,2025-12-31,379877189000000.0,BMRI.JK,Bank Mandiri
End Cash Position,2024-12-31,244038123000000.0,BMRI.JK,Bank Mandiri
End Cash Position,2023-12-31,243801693000000.0,BMRI.JK,Bank Mandiri
End Cash Position,2022-12-31,274889544000000.0,BMRI.JK,Bank Mandiri
End Cash Position,2021-12-31,,BMRI.JK,Bank Mandiri
Other Cash Adjustment Outside Changein Cash,2025-12-31,-68900000000.0,BMRI.JK,Bank Mandiri
Other Cash Adjustment Outside Changein Cash,2024-12-31,,BMRI.JK,Bank Mandiri
Other Cash Adjustment Outside Changein Cash,2023-12-31,,BMRI.JK,Bank Mandiri
Other Cash Adjustment Outside Changein Cash,2022-12-31,,BMRI.JK,Bank Mandiri
Other Cash Adjustment Outside Changein Cash,2021-12-31,,BMRI.JK,Bank Mandiri
Beginning Cash Position,2025-12-31,244038123000000.0,BMRI.JK,Bank Mandiri
Beginning Cash Position,2024-12-31,243801693000000.0,BMRI.JK,Bank Mandiri
Beginning Cash Position,2023-12-31,274889544000000.0,BMRI.JK,Bank Mandiri
Beginning Cash Position,2022-12-31,193631712000000.0,BMRI.JK,Bank Mandiri
Beginning Cash Position,2021-12-31,,BMRI.JK,Bank Mandiri
Effect Of Exchange Rate Changes,2025-12-31,3210036000000.0,BMRI.JK,Bank Mandiri
Effect Of Exchange Rate Changes,2024-12-31,4214862000000.0,BMRI.JK,Bank Mandiri
Effect Of Exchange Rate Changes,2023-12-31,-946566000000.0,BMRI.JK,Bank Mandiri
Effect Of Exchange Rate Changes,2022-12-31,9843138000000.0,BMRI.JK,Bank Mandiri
Effect Of Exchange Rate Changes,2021-12-31,,BMRI.JK,Bank Mandiri
Changes In Cash,2025-12-31,132697930000000.0,BMRI.JK,Bank Mandiri
Changes In Cash,2024-12-31,-3978432000000.0,BMRI.JK,Bank Mandiri
Changes In Cash,2023-12-31,-30141285000000.0,BMRI.JK,Bank Mandiri
Changes In Cash,2022-12-31,71414694000000.0,BMRI.JK,Bank Mandiri
Changes In Cash,2021-12-31,,BMRI.JK,Bank Mandiri
Financing Cash Flow,2025-12-31,-74629896000000.0,BMRI.JK,Bank Mandiri
Financing Cash Flow,2024-12-31,57849151000000.0,BMRI.JK,Bank Mandiri
Financing Cash Flow,2023-12-31,21778486000000.0,BMRI.JK,Bank Mandiri
Financing Cash Flow,2022-12-31,13329320000000.0,BMRI.JK,Bank Mandiri
Financing Cash Flow,2021-12-31,,BMRI.JK,Bank Mandiri
Net Other Financing Charges,2025-12-31,-52356534000000.0,BMRI.JK,Bank Mandiri
Net Other Financing Charges,2024-12-31,52352351000000.0,BMRI.JK,Bank Mandiri
Net Other Financing Charges,2023-12-31,11611121000000.0,BMRI.JK,Bank Mandiri
Net Other Financing Charges,2022-12-31,20807362000000.0,BMRI.JK,Bank Mandiri
Net Other Financing Charges,2021-12-31,,BMRI.JK,Bank Mandiri
Cash Dividends Paid,2025-12-31,-43510539000000.0,BMRI.JK,Bank Mandiri
Cash Dividends Paid,2024-12-31,-33036034000000.0,BMRI.JK,Bank Mandiri
Cash Dividends Paid,2023-12-31,-24702382000000.0,BMRI.JK,Bank Mandiri
Cash Dividends Paid,2022-12-31,-16816893000000.0,BMRI.JK,Bank Mandiri
Cash Dividends Paid,2021-12-31,,BMRI.JK,Bank Mandiri
Common Stock Dividend Paid,2025-12-31,-43510539000000.0,BMRI.JK,Bank Mandiri
Common Stock Dividend Paid,2024-12-31,-33036034000000.0,BMRI.JK,Bank Mandiri
Common Stock Dividend Paid,2023-12-31,-24702382000000.0,BMRI.JK,Bank Mandiri
Common Stock Dividend Paid,2022-12-31,-16816893000000.0,BMRI.JK,Bank Mandiri
Common Stock Dividend Paid,2021-12-31,,BMRI.JK,Bank Mandiri
Net Common Stock Issuance,2025-12-31,-403625000000.0,BMRI.JK,Bank Mandiri
Net Common Stock Issuance,2024-12-31,0.0,BMRI.JK,Bank Mandiri
Net Common Stock Issuance,2023-12-31,,BMRI.JK,Bank Mandiri
Net Common Stock Issuance,2022-12-31,,BMRI.JK,Bank Mandiri
Net Common Stock Issuance,2021-12-31,0.0,BMRI.JK,Bank Mandiri
Common Stock Payments,2025-12-31,-403625000000.0,BMRI.JK,Bank Mandiri
Common Stock Payments,2024-12-31,0.0,BMRI.JK,Bank Mandiri
Common Stock Payments,2023-12-31,,BMRI.JK,Bank Mandiri
Common Stock Payments,2022-12-31,,BMRI.JK,Bank Mandiri
Common Stock Payments,2021-12-31,0.0,BMRI.JK,Bank Mandiri
Common Stock Issuance,2025-12-31,,BMRI.JK,Bank Mandiri
Common Stock Issuance,2024-12-31,,BMRI.JK,Bank Mandiri
Common Stock Issuance,2023-12-31,,BMRI.JK,Bank Mandiri
Common Stock Issuance,2022-12-31,,BMRI.JK,Bank Mandiri
Common Stock Issuance,2021-12-31,0.0,BMRI.JK,Bank Mandiri
Net Issuance Payments Of Debt,2025-12-31,23482948000000.0,BMRI.JK,Bank Mandiri
Net Issuance Payments Of Debt,2024-12-31,40184334000000.0,BMRI.JK,Bank Mandiri
Net Issuance Payments Of Debt,2023-12-31,36561916000000.0,BMRI.JK,Bank Mandiri
Net Issuance Payments Of Debt,2022-12-31,9338851000000.0,BMRI.JK,Bank Mandiri
Net Issuance Payments Of Debt,2021-12-31,,BMRI.JK,Bank Mandiri
Net Long Term Debt Issuance,2025-12-31,23482948000000.0,BMRI.JK,Bank Mandiri
Net Long Term Debt Issuance,2024-12-31,40184334000000.0,BMRI.JK,Bank Mandiri
Net Long Term Debt Issuance,2023-12-31,36561916000000.0,BMRI.JK,Bank Mandiri
Net Long Term Debt Issuance,2022-12-31,9338851000000.0,BMRI.JK,Bank Mandiri
Net Long Term Debt Issuance,2021-12-31,,BMRI.JK,Bank Mandiri
Long Term Debt Payments,2025-12-31,-165916963000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Payments,2024-12-31,-84532401000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Payments,2023-12-31,-47405487000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Payments,2022-12-31,-16975021000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Payments,2021-12-31,,BMRI.JK,Bank Mandiri
Long Term Debt Issuance,2025-12-31,189399911000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Issuance,2024-12-31,124716735000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Issuance,2023-12-31,83967403000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Issuance,2022-12-31,26313872000000.0,BMRI.JK,Bank Mandiri
Long Term Debt Issuance,2021-12-31,,BMRI.JK,Bank Mandiri
Investing Cash Flow,2025-12-31,787688000000.0,BMRI.JK,Bank Mandiri
Investing Cash Flow,2024-12-31,17730695000000.0,BMRI.JK,Bank Mandiri
Investing Cash Flow,2023-12-31,17884187000000.0,BMRI.JK,Bank Mandiri
Investing Cash Flow,2022-12-31,-41889931000000.0,BMRI.JK,Bank Mandiri
Investing Cash Flow,2021-12-31,,BMRI.JK,Bank Mandiri
Net Investment Purchase And Sale,2025-12-31,8252867000000.0,BMRI.JK,Bank Mandiri
Net Investment Purchase And Sale,2024-12-31,25322489000000.0,BMRI.JK,Bank Mandiri
Net Investment Purchase And Sale,2023-12-31,22552290000000.0,BMRI.JK,Bank Mandiri
Net Investment Purchase And Sale,2022-12-31,-34359095000000.0,BMRI.JK,Bank Mandiri
Net Investment Purchase And Sale,2021-12-31,,BMRI.JK,Bank Mandiri
Sale Of Investment,2025-12-31,11096966000000.0,BMRI.JK,Bank Mandiri
Sale Of Investment,2024-12-31,29535716000000.0,BMRI.JK,Bank Mandiri
Sale Of Investment,2023-12-31,30052757000000.0,BMRI.JK,Bank Mandiri
Sale Of Investment,2022-12-31,10165845000000.0,BMRI.JK,Bank Mandiri
Sale Of Investment,2021-12-31,,BMRI.JK,Bank Mandiri
Purchase Of Investment,2025-12-31,-2844099000000.0,BMRI.JK,Bank Mandiri
Purchase Of Investment,2024-12-31,-4213227000000.0,BMRI.JK,Bank Mandiri
Purchase Of Investment,2023-12-31,-7500467000000.0,BMRI.JK,Bank Mandiri
Purchase Of Investment,2022-12-31,-44524940000000.0,BMRI.JK,Bank Mandiri
Purchase Of Investment,2021-12-31,,BMRI.JK,Bank Mandiri
Net Business Purchase And Sale,2025-12-31,-1000000000.0,BMRI.JK,Bank Mandiri
Net Business Purchase And Sale,2024-12-31,916212000000.0,BMRI.JK,Bank Mandiri
Net Business Purchase And Sale,2023-12-31,110230000000.0,BMRI.JK,Bank Mandiri
Net Business Purchase And Sale,2022-12-31,-308314000000.0,BMRI.JK,Bank Mandiri
Net Business Purchase And Sale,2021-12-31,,BMRI.JK,Bank Mandiri
Sale Of Business,2025-12-31,0.0,BMRI.JK,Bank Mandiri
Sale Of Business,2024-12-31,951284000000.0,BMRI.JK,Bank Mandiri
Sale Of Business,2023-12-31,140000000000.0,BMRI.JK,Bank Mandiri
Sale Of Business,2022-12-31,0.0,BMRI.JK,Bank Mandiri
Sale Of Business,2021-12-31,,BMRI.JK,Bank Mandiri
Purchase Of Business,2025-12-31,-1000000000.0,BMRI.JK,Bank Mandiri
Purchase Of Business,2024-12-31,-35072000000.0,BMRI.JK,Bank Mandiri
Purchase Of Business,2023-12-31,-29770000000.0,BMRI.JK,Bank Mandiri
Purchase Of Business,2022-12-31,-308314000000.0,BMRI.JK,Bank Mandiri
Purchase Of Business,2021-12-31,,BMRI.JK,Bank Mandiri
Net Intangibles Purchase And Sale,2025-12-31,-2048023000000.0,BMRI.JK,Bank Mandiri
Net Intangibles Purchase And Sale,2024-12-31,-2402345000000.0,BMRI.JK,Bank Mandiri
Net Intangibles Purchase And Sale,2023-12-31,-1934659000000.0,BMRI.JK,Bank Mandiri
Net Intangibles Purchase And Sale,2022-12-31,-1091799000000.0,BMRI.JK,Bank Mandiri
Net Intangibles Purchase And Sale,2021-12-31,,BMRI.JK,Bank Mandiri
Purchase Of Intangibles,2025-12-31,-2048023000000.0,BMRI.JK,Bank Mandiri
Purchase Of Intangibles,2024-12-31,-2402345000000.0,BMRI.JK,Bank Mandiri
