line_item,period,value,ticker,company_name
Capital Stock,2023-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Capital Stock,2022-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Capital Stock,2021-12-31,,BBCA.JK,Bank Central Asia
Common Stock,2025-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Common Stock,2024-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Common Stock,2023-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Common Stock,2022-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Common Stock,2021-12-31,,BBCA.JK,Bank Central Asia
Total Liabilities Net Minority Interest,2025-12-31,1305140981000000.0,BBCA.JK,Bank Central Asia
Total Liabilities Net Minority Interest,2024-12-31,1186466241000000.0,BBCA.JK,Bank Central Asia
Total Liabilities Net Minority Interest,2023-12-31,1165569417000000.0,BBCA.JK,Bank Central Asia
Total Liabilities Net Minority Interest,2022-12-31,1093550019000000.0,BBCA.JK,Bank Central Asia
Total Liabilities Net Minority Interest,2021-12-31,,BBCA.JK,Bank Central Asia
Derivative Product Liabilities,2025-12-31,97406000000.0,BBCA.JK,Bank Central Asia
Derivative Product Liabilities,2024-12-31,257613000000.0,BBCA.JK,Bank Central Asia
Derivative Product Liabilities,2023-12-31,122765000000.0,BBCA.JK,Bank Central Asia
Derivative Product Liabilities,2022-12-31,383273000000.0,BBCA.JK,Bank Central Asia
Derivative Product Liabilities,2021-12-31,,BBCA.JK,Bank Central Asia
Long Term Debt And Capital Lease Obligation,2025-12-31,2395446000000.0,BBCA.JK,Bank Central Asia
Long Term Debt And Capital Lease Obligation,2024-12-31,3044409000000.0,BBCA.JK,Bank Central Asia
Long Term Debt And Capital Lease Obligation,2023-12-31,2366393000000.0,BBCA.JK,Bank Central Asia
Long Term Debt And Capital Lease Obligation,2022-12-31,2105543000000.0,BBCA.JK,Bank Central Asia
Long Term Debt And Capital Lease Obligation,2021-12-31,,BBCA.JK,Bank Central Asia
Payables,2025-12-31,6470007000000.0,BBCA.JK,Bank Central Asia
Payables,2024-12-31,3536256000000.0,BBCA.JK,Bank Central Asia
Payables,2023-12-31,8105839000000.0,BBCA.JK,Bank Central Asia
Payables,2022-12-31,5378229000000.0,BBCA.JK,Bank Central Asia
Payables,2021-12-31,,BBCA.JK,Bank Central Asia
Total Tax Payable,2025-12-31,2943190000000.0,BBCA.JK,Bank Central Asia
Total Tax Payable,2024-12-31,626355000000.0,BBCA.JK,Bank Central Asia
Total Tax Payable,2023-12-31,1727910000000.0,BBCA.JK,Bank Central Asia
Total Tax Payable,2022-12-31,2373869000000.0,BBCA.JK,Bank Central Asia
Total Tax Payable,2021-12-31,,BBCA.JK,Bank Central Asia
Accounts Payable,2025-12-31,3526817000000.0,BBCA.JK,Bank Central Asia
Accounts Payable,2024-12-31,2909901000000.0,BBCA.JK,Bank Central Asia
Accounts Payable,2023-12-31,6377929000000.0,BBCA.JK,Bank Central Asia
Accounts Payable,2022-12-31,3004360000000.0,BBCA.JK,Bank Central Asia
Accounts Payable,2021-12-31,,BBCA.JK,Bank Central Asia
Total Assets,2025-12-31,1586828536000000.0,BBCA.JK,Bank Central Asia
Total Assets,2024-12-31,1449301328000000.0,BBCA.JK,Bank Central Asia
Total Assets,2023-12-31,1408107010000000.0,BBCA.JK,Bank Central Asia
Total Assets,2022-12-31,1314731674000000.0,BBCA.JK,Bank Central Asia
Total Assets,2021-12-31,,BBCA.JK,Bank Central Asia
Investments And Advances,2025-12-31,444741959000000.0,BBCA.JK,Bank Central Asia
Investments And Advances,2024-12-31,392676574000000.0,BBCA.JK,Bank Central Asia
Investments And Advances,2023-12-31,327112284000000.0,BBCA.JK,Bank Central Asia
Investments And Advances,2022-12-31,251128295000000.0,BBCA.JK,Bank Central Asia
Investments And Advances,2021-12-31,,BBCA.JK,Bank Central Asia
Investmentin Financial Assets,2025-12-31,444741959000000.0,BBCA.JK,Bank Central Asia
Investmentin Financial Assets,2024-12-31,392676574000000.0,BBCA.JK,Bank Central Asia
Investmentin Financial Assets,2023-12-31,327112284000000.0,BBCA.JK,Bank Central Asia
Investmentin Financial Assets,2022-12-31,251128295000000.0,BBCA.JK,Bank Central Asia
Investmentin Financial Assets,2021-12-31,,BBCA.JK,Bank Central Asia
Available For Sale Securities,2025-12-31,409421000000000.0,BBCA.JK,Bank Central Asia
Available For Sale Securities,2024-12-31,371151957000000.0,BBCA.JK,Bank Central Asia
Available For Sale Securities,2023-12-31,312053624000000.0,BBCA.JK,Bank Central Asia
Available For Sale Securities,2022-12-31,248895166000000.0,BBCA.JK,Bank Central Asia
Available For Sale Securities,2021-12-31,,BBCA.JK,Bank Central Asia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-12-31,35202891000000.0,BBCA.JK,Bank Central Asia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-12-31,21303409000000.0,BBCA.JK,Bank Central Asia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-12-31,14841146000000.0,BBCA.JK,Bank Central Asia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-12-31,2132811000000.0,BBCA.JK,Bank Central Asia
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-12-31,,BBCA.JK,Bank Central Asia
Goodwill And Other Intangible Assets,2025-12-31,1778772000000.0,BBCA.JK,Bank Central Asia
Goodwill And Other Intangible Assets,2024-12-31,1805639000000.0,BBCA.JK,Bank Central Asia
Goodwill And Other Intangible Assets,2023-12-31,1564773000000.0,BBCA.JK,Bank Central Asia
Goodwill And Other Intangible Assets,2022-12-31,1567120000000.0,BBCA.JK,Bank Central Asia
Goodwill And Other Intangible Assets,2021-12-31,,BBCA.JK,Bank Central Asia
Other Intangible Assets,2025-12-31,620571000000.0,BBCA.JK,Bank Central Asia
Other Intangible Assets,2024-12-31,647438000000.0,BBCA.JK,Bank Central Asia
Other Intangible Assets,2023-12-31,406572000000.0,BBCA.JK,Bank Central Asia
Other Intangible Assets,2022-12-31,408919000000.0,BBCA.JK,Bank Central Asia
Other Intangible Assets,2021-12-31,,BBCA.JK,Bank Central Asia
Goodwill,2025-12-31,1158201000000.0,BBCA.JK,Bank Central Asia
Goodwill,2024-12-31,1158201000000.0,BBCA.JK,Bank Central Asia
Goodwill,2023-12-31,1158201000000.0,BBCA.JK,Bank Central Asia
Goodwill,2022-12-31,1158201000000.0,BBCA.JK,Bank Central Asia
Goodwill,2021-12-31,,BBCA.JK,Bank Central Asia
Net PPE,2025-12-31,28473684000000.0,BBCA.JK,Bank Central Asia
Net PPE,2024-12-31,28250624000000.0,BBCA.JK,Bank Central Asia
Net PPE,2023-12-31,26824744000000.0,BBCA.JK,Bank Central Asia
Net PPE,2022-12-31,24709372000000.0,BBCA.JK,Bank Central Asia
Net PPE,2021-12-31,,BBCA.JK,Bank Central Asia
Accumulated Depreciation,2025-12-31,-11880570000000.0,BBCA.JK,Bank Central Asia
Accumulated Depreciation,2024-12-31,-9899706000000.0,BBCA.JK,Bank Central Asia
Accumulated Depreciation,2023-12-31,-10100123000000.0,BBCA.JK,Bank Central Asia
Accumulated Depreciation,2022-12-31,-10071161000000.0,BBCA.JK,Bank Central Asia
Accumulated Depreciation,2021-12-31,,BBCA.JK,Bank Central Asia
Gross PPE,2025-12-31,40354254000000.0,BBCA.JK,Bank Central Asia
Gross PPE,2024-12-31,38150330000000.0,BBCA.JK,Bank Central Asia
Gross PPE,2023-12-31,36924867000000.0,BBCA.JK,Bank Central Asia
Gross PPE,2022-12-31,34780533000000.0,BBCA.JK,Bank Central Asia
Gross PPE,2021-12-31,,BBCA.JK,Bank Central Asia
Construction In Progress,2025-12-31,1459511000000.0,BBCA.JK,Bank Central Asia
Construction In Progress,2024-12-31,1270684000000.0,BBCA.JK,Bank Central Asia
Construction In Progress,2023-12-31,2827584000000.0,BBCA.JK,Bank Central Asia
Construction In Progress,2022-12-31,1763047000000.0,BBCA.JK,Bank Central Asia
Construction In Progress,2021-12-31,,BBCA.JK,Bank Central Asia
Other Properties,2025-12-31,,BBCA.JK,Bank Central Asia
Other Properties,2024-12-31,,BBCA.JK,Bank Central Asia
Other Properties,2023-12-31,18770000000.0,BBCA.JK,Bank Central Asia
Other Properties,2022-12-31,17996000000.0,BBCA.JK,Bank Central Asia
Other Properties,2021-12-31,58384000000.0,BBCA.JK,Bank Central Asia
Machinery Furniture Equipment,2025-12-31,13072179000000.0,BBCA.JK,Bank Central Asia
Machinery Furniture Equipment,2024-12-31,11518827000000.0,BBCA.JK,Bank Central Asia
Machinery Furniture Equipment,2023-12-31,10257810000000.0,BBCA.JK,Bank Central Asia
Machinery Furniture Equipment,2022-12-31,9633436000000.0,BBCA.JK,Bank Central Asia
Machinery Furniture Equipment,2021-12-31,,BBCA.JK,Bank Central Asia
Buildings And Improvements,2025-12-31,9664833000000.0,BBCA.JK,Bank Central Asia
Buildings And Improvements,2024-12-31,9512346000000.0,BBCA.JK,Bank Central Asia
Buildings And Improvements,2023-12-31,8314756000000.0,BBCA.JK,Bank Central Asia
Buildings And Improvements,2022-12-31,8130322000000.0,BBCA.JK,Bank Central Asia
Buildings And Improvements,2021-12-31,,BBCA.JK,Bank Central Asia
Land And Improvements,2025-12-31,16157731000000.0,BBCA.JK,Bank Central Asia
Land And Improvements,2024-12-31,15848473000000.0,BBCA.JK,Bank Central Asia
Land And Improvements,2023-12-31,15505947000000.0,BBCA.JK,Bank Central Asia
Land And Improvements,2022-12-31,15235732000000.0,BBCA.JK,Bank Central Asia
Land And Improvements,2021-12-31,,BBCA.JK,Bank Central Asia
Prepaid Assets,2025-12-31,1790700000000.0,BBCA.JK,Bank Central Asia
Prepaid Assets,2024-12-31,2532101000000.0,BBCA.JK,Bank Central Asia
Prepaid Assets,2023-12-31,1063898000000.0,BBCA.JK,Bank Central Asia
Prepaid Assets,2022-12-31,878689000000.0,BBCA.JK,Bank Central Asia
Prepaid Assets,2021-12-31,,BBCA.JK,Bank Central Asia
Receivables,2025-12-31,25105008000000.0,BBCA.JK,Bank Central Asia
Receivables,2024-12-31,21465246000000.0,BBCA.JK,Bank Central Asia
Receivables,2023-12-31,24603739000000.0,BBCA.JK,Bank Central Asia
Receivables,2022-12-31,16270148000000.0,BBCA.JK,Bank Central Asia
Receivables,2021-12-31,,BBCA.JK,Bank Central Asia
Cash And Cash Equivalents,2025-12-31,90907332000000.0,BBCA.JK,Bank Central Asia
Cash And Cash Equivalents,2024-12-31,88618295000000.0,BBCA.JK,Bank Central Asia
Cash And Cash Equivalents,2023-12-31,127933638000000.0,BBCA.JK,Bank Central Asia
Cash And Cash Equivalents,2022-12-31,161598872000000.0,BBCA.JK,Bank Central Asia
Cash And Cash Equivalents,2021-12-31,,BBCA.JK,Bank Central Asia
Cash Financial,2025-12-31,25305031000000.0,BBCA.JK,Bank Central Asia
Cash Financial,2024-12-31,29315878000000.0,BBCA.JK,Bank Central Asia
Cash Financial,2023-12-31,21701514000000.0,BBCA.JK,Bank Central Asia
Cash Financial,2022-12-31,21359509000000.0,BBCA.JK,Bank Central Asia
Cash Financial,2021-12-31,,BBCA.JK,Bank Central Asia
Cash Cash Equivalents And Federal Funds Sold,2025-12-31,96192845000000.0,BBCA.JK,Bank Central Asia
Cash Cash Equivalents And Federal Funds Sold,2024-12-31,90067857000000.0,BBCA.JK,Bank Central Asia
Cash Cash Equivalents And Federal Funds Sold,2023-12-31,221029791000000.0,BBCA.JK,Bank Central Asia
Cash Cash Equivalents And Federal Funds Sold,2022-12-31,315563984000000.0,BBCA.JK,Bank Central Asia
Cash Cash Equivalents And Federal Funds Sold,2021-12-31,,BBCA.JK,Bank Central Asia
Treasury Shares Number,2025-12-31,,BMRI.JK,Bank Mandiri
Treasury Shares Number,2024-12-31,,BMRI.JK,Bank Mandiri
Treasury Shares Number,2023-12-31,0.0,BMRI.JK,Bank Mandiri
Treasury Shares Number,2022-12-31,,BMRI.JK,Bank Mandiri
Treasury Shares Number,2021-12-31,70800000.0,BMRI.JK,Bank Mandiri
Ordinary Shares Number,2025-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Ordinary Shares Number,2024-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Ordinary Shares Number,2023-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Ordinary Shares Number,2022-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Ordinary Shares Number,2021-12-31,,BMRI.JK,Bank Mandiri
Share Issued,2025-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Share Issued,2024-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Share Issued,2023-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Share Issued,2022-12-31,93333333332.0,BMRI.JK,Bank Mandiri
Share Issued,2021-12-31,,BMRI.JK,Bank Mandiri
Total Debt,2025-12-31,218797194000000.0,BMRI.JK,Bank Mandiri
Total Debt,2024-12-31,172099510000000.0,BMRI.JK,Bank Mandiri
Total Debt,2023-12-31,134256304000000.0,BMRI.JK,Bank Mandiri
Total Debt,2022-12-31,107146082000000.0,BMRI.JK,Bank Mandiri
Total Debt,2021-12-31,,BMRI.JK,Bank Mandiri
Tangible Book Value,2025-12-31,286231511000000.0,BMRI.JK,Bank Mandiri
Tangible Book Value,2024-12-31,276751686000000.0,BMRI.JK,Bank Mandiri
Tangible Book Value,2023-12-31,254978186000000.0,BMRI.JK,Bank Mandiri
Tangible Book Value,2022-12-31,224585177000000.0,BMRI.JK,Bank Mandiri
Tangible Book Value,2021-12-31,,BMRI.JK,Bank Mandiri
Invested Capital,2025-12-31,508518318000000.0,BMRI.JK,Bank Mandiri
Invested Capital,2024-12-31,454279359000000.0,BMRI.JK,Bank Mandiri
Invested Capital,2023-12-31,394114120000000.0,BMRI.JK,Bank Mandiri
Invested Capital,2022-12-31,335956834000000.0,BMRI.JK,Bank Mandiri
Invested Capital,2021-12-31,,BMRI.JK,Bank Mandiri
Net Tangible Assets,2025-12-31,286231511000000.0,BMRI.JK,Bank Mandiri
Net Tangible Assets,2024-12-31,276751686000000.0,BMRI.JK,Bank Mandiri
Net Tangible Assets,2023-12-31,254978186000000.0,BMRI.JK,Bank Mandiri
Net Tangible Assets,2022-12-31,224585177000000.0,BMRI.JK,Bank Mandiri
Net Tangible Assets,2021-12-31,,BMRI.JK,Bank Mandiri
Common Stock Equity,2025-12-31,293750669000000.0,BMRI.JK,Bank Mandiri
Common Stock Equity,2024-12-31,283796429000000.0,BMRI.JK,Bank Mandiri
Common Stock Equity,2023-12-31,260852784000000.0,BMRI.JK,Bank Mandiri
Common Stock Equity,2022-12-31,229678786000000.0,BMRI.JK,Bank Mandiri
Common Stock Equity,2021-12-31,,BMRI.JK,Bank Mandiri
Total Capitalization,2025-12-31,508518318000000.0,BMRI.JK,Bank Mandiri
Total Capitalization,2024-12-31,454279359000000.0,BMRI.JK,Bank Mandiri
Total Capitalization,2023-12-31,394114120000000.0,BMRI.JK,Bank Mandiri
Total Capitalization,2022-12-31,335956834000000.0,BMRI.JK,Bank Mandiri
Total Capitalization,2021-12-31,,BMRI.JK,Bank Mandiri
Total Equity Gross Minority Interest,2025-12-31,327401998000000.0,BMRI.JK,Bank Mandiri
Total Equity Gross Minority Interest,2024-12-31,313474681000000.0,BMRI.JK,Bank Mandiri
Total Equity Gross Minority Interest,2023-12-31,287494962000000.0,BMRI.JK,Bank Mandiri
Total Equity Gross Minority Interest,2022-12-31,252245455000000.0,BMRI.JK,Bank Mandiri
Total Equity Gross Minority Interest,2021-12-31,,BMRI.JK,Bank Mandiri
Minority Interest,2025-12-31,33651329000000.0,BMRI.JK,Bank Mandiri
Minority Interest,2024-12-31,29678252000000.0,BMRI.JK,Bank Mandiri
Minority Interest,2023-12-31,26642178000000.0,BMRI.JK,Bank Mandiri
Minority Interest,2022-12-31,22566669000000.0,BMRI.JK,Bank Mandiri
Minority Interest,2021-12-31,,BMRI.JK,Bank Mandiri
Stockholders Equity,2025-12-31,293750669000000.0,BMRI.JK,Bank Mandiri
Stockholders Equity,2024-12-31,283796429000000.0,BMRI.JK,Bank Mandiri
Stockholders Equity,2023-12-31,260852784000000.0,BMRI.JK,Bank Mandiri
Stockholders Equity,2022-12-31,229678786000000.0,BMRI.JK,Bank Mandiri
Stockholders Equity,2021-12-31,,BMRI.JK,Bank Mandiri
Other Equity Interest,2025-12-31,-309938000000.0,BMRI.JK,Bank Mandiri
Other Equity Interest,2024-12-31,-309938000000.0,BMRI.JK,Bank Mandiri
Other Equity Interest,2023-12-31,-97202000000.0,BMRI.JK,Bank Mandiri
Other Equity Interest,2022-12-31,-97202000000.0,BMRI.JK,Bank Mandiri
Other Equity Interest,2021-12-31,,BMRI.JK,Bank Mandiri
Fixed Assets Revaluation Reserve,2025-12-31,38445684000000.0,BMRI.JK,Bank Mandiri
Fixed Assets Revaluation Reserve,2024-12-31,34772745000000.0,BMRI.JK,Bank Mandiri
Fixed Assets Revaluation Reserve,2023-12-31,34716693000000.0,BMRI.JK,Bank Mandiri
Fixed Assets Revaluation Reserve,2022-12-31,34716693000000.0,BMRI.JK,Bank Mandiri
Fixed Assets Revaluation Reserve,2021-12-31,,BMRI.JK,Bank Mandiri
Treasury Stock,2025-12-31,403625000000.0,BMRI.JK,Bank Mandiri
Treasury Stock,2024-12-31,0.0,BMRI.JK,Bank Mandiri
Treasury Stock,2023-12-31,,BMRI.JK,Bank Mandiri
Treasury Stock,2022-12-31,0.0,BMRI.JK,Bank Mandiri
Treasury Stock,2021-12-31,150895000000.0,BMRI.JK,Bank Mandiri
Retained Earnings,2025-12-31,218129454000000.0,BMRI.JK,Bank Mandiri
Retained Earnings,2024-12-31,214670201000000.0,BMRI.JK,Bank Mandiri
Retained Earnings,2023-12-31,191923489000000.0,BMRI.JK,Bank Mandiri
Retained Earnings,2022-12-31,161606164000000.0,BMRI.JK,Bank Mandiri
Retained Earnings,2021-12-31,,BMRI.JK,Bank Mandiri
Additional Paid In Capital,2025-12-31,18095274000000.0,BMRI.JK,Bank Mandiri
Additional Paid In Capital,2024-12-31,18095274000000.0,BMRI.JK,Bank Mandiri
Additional Paid In Capital,2023-12-31,17643264000000.0,BMRI.JK,Bank Mandiri
Additional Paid In Capital,2022-12-31,17643264000000.0,BMRI.JK,Bank Mandiri
Additional Paid In Capital,2021-12-31,,BMRI.JK,Bank Mandiri
Capital Stock,2025-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Capital Stock,2024-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Capital Stock,2023-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Capital Stock,2022-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Capital Stock,2021-12-31,,BMRI.JK,Bank Mandiri
Common Stock,2025-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Common Stock,2024-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Common Stock,2023-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Common Stock,2022-12-31,11666667000000.0,BMRI.JK,Bank Mandiri
Common Stock,2021-12-31,,BMRI.JK,Bank Mandiri
Total Liabilities Net Minority Interest,2025-12-31,2502546028000000.0,BMRI.JK,Bank Mandiri
Total Liabilities Net Minority Interest,2024-12-31,2113748581000000.0,BMRI.JK,Bank Mandiri
Total Liabilities Net Minority Interest,2023-12-31,1886724487000000.0,BMRI.JK,Bank Mandiri
Total Liabilities Net Minority Interest,2022-12-31,1740299232000000.0,BMRI.JK,Bank Mandiri
Total Liabilities Net Minority Interest,2021-12-31,,BMRI.JK,Bank Mandiri
Derivative Product Liabilities,2025-12-31,,BMRI.JK,Bank Mandiri
Derivative Product Liabilities,2024-12-31,,BMRI.JK,Bank Mandiri
Derivative Product Liabilities,2023-12-31,,BMRI.JK,Bank Mandiri
Derivative Product Liabilities,2022-12-31,2126769000000.0,BMRI.JK,Bank Mandiri
Derivative Product Liabilities,2021-12-31,1018751000000.0,BMRI.JK,Bank Mandiri
Long Term Debt And Capital Lease Obligation,2025-12-31,218797194000000.0,BMRI.JK,Bank Mandiri
Long Term Debt And Capital Lease Obligation,2024-12-31,172099510000000.0,BMRI.JK,Bank Mandiri
Long Term Debt And Capital Lease Obligation,2023-12-31,134256304000000.0,BMRI.JK,Bank Mandiri
Long Term Debt And Capital Lease Obligation,2022-12-31,107146082000000.0,BMRI.JK,Bank Mandiri
Long Term Debt And Capital Lease Obligation,2021-12-31,,BMRI.JK,Bank Mandiri
Payables,2025-12-31,31078614000000.0,BMRI.JK,Bank Mandiri
Payables,2024-12-31,20312915000000.0,BMRI.JK,Bank Mandiri
Payables,2023-12-31,18463724000000.0,BMRI.JK,Bank Mandiri
Payables,2022-12-31,13514719000000.0,BMRI.JK,Bank Mandiri
Payables,2021-12-31,,BMRI.JK,Bank Mandiri
Other Payable,2025-12-31,8709444000000.0,BMRI.JK,Bank Mandiri
Other Payable,2024-12-31,9430111000000.0,BMRI.JK,Bank Mandiri
